trait,target_island,target_island_name,repeat,repeat_seed,n_train_size,method,ringnr,ringnumber,source_island,source_island_name,rank,avg_grm
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8M72891,8M72891,0,Nesøy,487,0.00909714908197348
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8N73217,8N73217,12,Southern 2,488,0.009027789137467641
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8N42130,8N42130,9,Sleneset,489,0.008964274601731307
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8P11783,8P11783,2,Træna,490,0.008940159031815066
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8794313,8794313,8,Lovund,491,0.00891090530565906
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8M31922,8M31922,5,Hestmannøy,492,0.008901405796248754
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8L52695,8L52695,9,Sleneset,493,0.008885020175641582
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8943766,8943766,2,Træna,494,0.00888243499789973
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8N73234,8N73234,12,Southern 2,495,0.008881165844094093
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8N13368,8N13368,2,Træna,496,0.008861873080080594
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8N14803,8N14803,9,Sleneset,497,0.008845319766251017
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8943135,8943135,0,Nesøy,498,0.008820216895899466
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8M72887,8M72887,0,Nesøy,499,0.008797442201056228
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8N14970,8N14970,7,Onøy og Lurøy,500,0.008776648980882469
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8M31337,8M31337,5,Hestmannøy,501,0.008773624587474554
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8981804,8981804,5,Hestmannøy,502,0.008752766507842565
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8747865,8747865,9,Sleneset,503,0.00874879987782225
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8887341,8887341,0,Nesøy,504,0.008694298573943318
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8L89622,8L89622,4,Gjerøy,505,0.00867541155070339
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8P14769,8P14769,1,Myken,506,0.008644000821566822
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8N28285,8N28285,2,Træna,507,0.008643940907507152
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8917801,8917801,2,Træna,508,0.008637349568593748
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8N28406,8N28406,8,Lovund,509,0.008636786445989137
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8N05588,8N05588,8,Lovund,510,0.008626223722255954
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8857612,8857612,9,Sleneset,511,0.00862408006798273
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8943836,8943836,6,Indre Kvarøy,512,0.008606500797688068
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8P14060,8P14060,4,Gjerøy,513,0.00855689841911338
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8N87271,8N87271,8,Lovund,514,0.008547035185144148
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8M72934,8M72934,5,Hestmannøy,515,0.008534483190062843
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8N72483,8N72483,2,Træna,516,0.00852637239686148
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8M31115,8M31115,8,Lovund,517,0.008521613758465548
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8732620,8732620,7,Onøy og Lurøy,518,0.00848965756353156
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8L19900,8L19900,6,Indre Kvarøy,519,0.00846954663725795
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8L52228,8L52228,8,Lovund,520,0.008422041168658535
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8N73219,8N73219,12,Southern 2,521,0.008407917491343076
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8857260,8857260,9,Sleneset,522,0.008407293980031686
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8L64901,8L64901,5,Hestmannøy,523,0.008397175431231777
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8981792,8981792,6,Indre Kvarøy,524,0.008392344338924678
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8939874,8939874,2,Træna,525,0.008326129335923804
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8118424,8118424,6,Indre Kvarøy,526,0.008255452259244522
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8800606,8800606,8,Lovund,527,0.0082441660496458
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8934414,8934414,8,Lovund,528,0.008150610514528131
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8M72263,8M72263,8,Lovund,529,0.008142831065826892
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8939759,8939759,9,Sleneset,530,0.008128478533627201
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8M72892,8M72892,0,Nesøy,531,0.008125200324315391
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8L19624,8L19624,9,Sleneset,532,0.008066430168737085
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8681201,8681201,9,Sleneset,533,0.008031180001184126
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8747294,8747294,9,Sleneset,534,0.008009399041821219
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8N28432,8N28432,2,Træna,535,0.007989554656948783
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8N28316,8N28316,9,Sleneset,536,0.007923811545758516
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8857104,8857104,7,Onøy og Lurøy,537,0.007921468357469161
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8N05464,8N05464,5,Hestmannøy,538,0.007911653402624794
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8917939,8917939,8,Lovund,539,0.007894912061877453
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8730451,8730451,1,Myken,540,0.00788412997389204
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8943429,8943429,2,Træna,541,0.00787779060101476
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8N14106,8N14106,4,Gjerøy,542,0.007873615837606538
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8N05236,8N05236,12,Southern 2,543,0.007871447963846319
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8N42786,8N42786,5,Hestmannøy,544,0.00786957814891822
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8N05531,8N05531,5,Hestmannøy,545,0.007833639244619208
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8N13956,8N13956,6,Indre Kvarøy,546,0.007830770326312726
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8N13423,8N13423,9,Sleneset,547,0.00782634304385988
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8887272,8887272,7,Onøy og Lurøy,548,0.0078063489873446985
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8747064,8747064,9,Sleneset,549,0.007756249869153808
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8800548,8800548,9,Sleneset,550,0.007726149885493977
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8887324,8887324,6,Indre Kvarøy,551,0.007704833044402392
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8M71585,8M71585,2,Træna,552,0.007701122576833855
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8N14002,8N14002,6,Indre Kvarøy,553,0.007696789974922145
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8N06178,8N06178,9,Sleneset,554,0.007667166824418869
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8747974,8747974,5,Hestmannøy,555,0.007653188588652842
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8L30597,8L30597,0,Nesøy,556,0.007652347052656036
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8904676,8904676,9,Sleneset,557,0.007651046859471254
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8N27298,8N27298,10,Aldra,558,0.007636513747842208
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8934042,8934042,9,Sleneset,559,0.007632342842053677
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8887364,8887364,9,Sleneset,560,0.007627669649133252
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8732541,8732541,8,Lovund,561,0.007616042399856403
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8747010,8747010,8,Lovund,562,0.0076086920961094375
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8747227,8747227,5,Hestmannøy,563,0.007532534165734804
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8816921,8816921,6,Indre Kvarøy,564,0.007514307396270557
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8L19912,8L19912,5,Hestmannøy,565,0.00750970666881466
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8P11997,8P11997,6,Indre Kvarøy,566,0.007487748832826687
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8730460,8730460,8,Lovund,567,0.007483786200456321
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8P14741,8P14741,8,Lovund,568,0.007450135034705703
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8681040,8681040,4,Gjerøy,569,0.007365990111903453
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8794342,8794342,9,Sleneset,570,0.0073450241118051965
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8681024,8681024,5,Hestmannøy,571,0.007341158100775004
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8M72297,8M72297,9,Sleneset,572,0.007331935421964775
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8747955,8747955,9,Sleneset,573,0.007283077169553519
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8N87264,8N87264,8,Lovund,574,0.0072698584586240855
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8943829,8943829,0,Nesøy,575,0.007263503558592843
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8L64178,8L64178,9,Sleneset,576,0.007244706959217281
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8800698,8800698,9,Sleneset,577,0.007244594609572382
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8L30416,8L30416,8,Lovund,578,0.007225257968308769
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8L89664,8L89664,0,Nesøy,579,0.007220162625041878
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8N28530,8N28530,9,Sleneset,580,0.007183637077685699
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8L57826,8L57826,9,Sleneset,581,0.007172197346229888
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8L89030,8L89030,8,Lovund,582,0.007157418250550815
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8732600,8732600,7,Onøy og Lurøy,583,0.007152575653072325
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8732625,8732625,9,Sleneset,584,0.00714627973055443
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8N28926,8N28926,9,Sleneset,585,0.007143174401677913
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8N73213,8N73213,12,Southern 2,586,0.00713816540531144
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8L30859,8L30859,9,Sleneset,587,0.007119482560423939
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8934236,8934236,2,Træna,588,0.0070840911380425035
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8N27487,8N27487,10,Aldra,589,0.007059217482054689
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8L89314,8L89314,9,Sleneset,590,0.007036750121190696
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8681054,8681054,4,Gjerøy,591,0.0069952927276117766
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8747866,8747866,8,Lovund,592,0.006992421654129463
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8747599,8747599,8,Lovund,593,0.006989961983906581
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8747609,8747609,0,Nesøy,594,0.006961344441283723
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8939379,8939379,7,Onøy og Lurøy,595,0.0069405757608949886
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8N87253,8N87253,8,Lovund,596,0.006936170203176755
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8943597,8943597,8,Lovund,597,0.006919354689036612
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8M72654,8M72654,0,Nesøy,598,0.006919039116283586
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8L30340,8L30340,6,Indre Kvarøy,599,0.00689160993170202
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8N28578,8N28578,9,Sleneset,600,0.006884290178271918
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8P26578,8P26578,9,Sleneset,601,0.00687469123052382
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8L52229,8L52229,9,Sleneset,602,0.006865491387591154
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8N42970,8N42970,5,Hestmannøy,603,0.006846396838099626
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8M72179,8M72179,2,Træna,604,0.006842429885786907
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8N14967,8N14967,7,Onøy og Lurøy,605,0.006842058658279743
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8747121,8747121,8,Lovund,606,0.006834855308494534
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8N28947,8N28947,9,Sleneset,607,0.0068319615701309
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8981742,8981742,9,Sleneset,608,0.006831065551239825
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8N42931,8N42931,5,Hestmannøy,609,0.006819917586738135
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8N73968,8N73968,12,Southern 2,610,0.006779539568422295
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8L64862,8L64862,9,Sleneset,611,0.006777521179342702
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8L64849,8L64849,9,Sleneset,612,0.0067491856042767116
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8N73940,8N73940,12,Southern 2,613,0.00673124569534558
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8732525,8732525,9,Sleneset,614,0.00670666820632014
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8N28405,8N28405,9,Sleneset,615,0.006672864919365033
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8N42214,8N42214,9,Sleneset,616,0.006635308755839756
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8N27119,8N27119,7,Onøy og Lurøy,617,0.006629397651362414
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8N72414,8N72414,8,Lovund,618,0.006626065571880896
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8N73952,8N73952,12,Southern 2,619,0.0066166301776894336
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8N13479,8N13479,8,Lovund,620,0.006597510186482792
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8732579,8732579,7,Onøy og Lurøy,621,0.006585779666069415
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8M71881,8M71881,5,Hestmannøy,622,0.006584996497123754
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8N42518,8N42518,5,Hestmannøy,623,0.006557997131188746
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8L26595,8L26595,6,Indre Kvarøy,624,0.00652388293236009
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8N73966,8N73966,12,Southern 2,625,0.006516229713722167
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8747293,8747293,9,Sleneset,626,0.006508544382577889
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8N42033,8N42033,8,Lovund,627,0.006481942373892474
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8730517,8730517,5,Hestmannøy,628,0.006459134794643834
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8M72218,8M72218,8,Lovund,629,0.006456844413203811
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8730543,8730543,8,Lovund,630,0.006455311955056095
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8800614,8800614,5,Hestmannøy,631,0.006448035216246246
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8800160,8800160,9,Sleneset,632,0.006442281366567444
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8N28528,8N28528,9,Sleneset,633,0.006438472131371656
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8747120,8747120,8,Lovund,634,0.006437938020915393
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8N73954,8N73954,12,Southern 2,635,0.0064368915273941
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8N05446,8N05446,6,Indre Kvarøy,636,0.0064106663175615974
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8L19559,8L19559,8,Lovund,637,0.006408825999104492
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8L52640,8L52640,8,Lovund,638,0.006408655690540757
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8747610,8747610,7,Onøy og Lurøy,639,0.0064053426738909965
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8730506,8730506,5,Hestmannøy,640,0.006395000010746106
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8L48602,8L48602,5,Hestmannøy,641,0.006389158133564661
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8934090,8934090,5,Hestmannøy,642,0.006354657702631056
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8N73504,8N73504,5,Hestmannøy,643,0.00633668036167992
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8N05749,8N05749,4,Gjerøy,644,0.006307988972536747
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8N28780,8N28780,5,Hestmannøy,645,0.006296401310073611
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8732531,8732531,9,Sleneset,646,0.006284210714178821
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8730545,8730545,8,Lovund,647,0.006278584171148853
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8P14604,8P14604,7,Onøy og Lurøy,648,0.0062690270651913444
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8N28686,8N28686,5,Hestmannøy,649,0.006259797227124509
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8N72669,8N72669,4,Gjerøy,650,0.006253237634214319
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8P26525,8P26525,9,Sleneset,651,0.006240551114051941
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8N06295,8N06295,9,Sleneset,652,0.006236711130676358
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8M72879,8M72879,6,Indre Kvarøy,653,0.006232487945680549
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8P14606,8P14606,7,Onøy og Lurøy,654,0.0062240030506016545
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8L48607,8L48607,6,Indre Kvarøy,655,0.006199074576965572
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8887134,8887134,9,Sleneset,656,0.00618168065202222
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8939085,8939085,5,Hestmannøy,657,0.006106241622773433
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8934820,8934820,8,Lovund,658,0.00609649428939476
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8L64171,8L64171,8,Lovund,659,0.006084124719553595
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8P11749,8P11749,7,Onøy og Lurøy,660,0.00605915779655233
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8934514,8934514,2,Træna,661,0.00605913811942373
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8981860,8981860,8,Lovund,662,0.006057357963175275
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8M72304,8M72304,8,Lovund,663,0.0060417788933824134
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8L19992,8L19992,4,Gjerøy,664,0.006034845965686743
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8N87057,8N87057,5,Hestmannøy,665,0.006030426699431262
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8732605,8732605,9,Sleneset,666,0.006029849706761123
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8P14014,8P14014,9,Sleneset,667,0.006022943609389324
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8N73383,8N73383,6,Indre Kvarøy,668,0.006014701030256629
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8L52207,8L52207,9,Sleneset,669,0.006008474171693077
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8939595,8939595,0,Nesøy,670,0.006007539715138083
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8N28223,8N28223,9,Sleneset,671,0.006002143991618401
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8L89312,8L89312,9,Sleneset,672,0.0059998442429276865
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8N06306,8N06306,0,Nesøy,673,0.005997462968179106
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8P14297,8P14297,0,Nesøy,674,0.005985053923138955
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8N73950,8N73950,12,Southern 2,675,0.0059737033554445
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8934890,8934890,7,Onøy og Lurøy,676,0.005969091230732656
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8904661,8904661,2,Træna,677,0.005968314425185157
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8L52221,8L52221,8,Lovund,678,0.0059432830561105005
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8747737,8747737,9,Sleneset,679,0.005923809639030002
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8N28403,8N28403,9,Sleneset,680,0.005918117683443864
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8M31084,8M31084,2,Træna,681,0.0059176565875548445
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8747229,8747229,5,Hestmannøy,682,0.005864415407581333
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8981923,8981923,2,Træna,683,0.005857525939102658
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8M72884,8M72884,4,Gjerøy,684,0.005853702639108462
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8732615,8732615,9,Sleneset,685,0.005835513183134609
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8L19549,8L19549,8,Lovund,686,0.00582098588316473
body_mass,3,Selvær,0,1879982273,4500,avggrm_topk,8N73225,8N73225,12,Southern 2,687,0.0057966464747100455
