trait,target_island,target_island_name,repeat,repeat_seed,n_train_size,method,n_components,alpha,ringnr,ringnumber,source_island,source_island_name,rank,pca_dist
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8N73885,8N73885,5,Hestmannøy,2117,58.41886520385742
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8N42120,8N42120,8,Lovund,2118,58.43242263793945
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8N28538,8N28538,9,Sleneset,2119,58.47391128540039
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8L64176,8L64176,2,Træna,2120,58.47813415527344
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8N73819,8N73819,5,Hestmannøy,2121,58.481624603271484
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8P11788,8P11788,2,Træna,2122,58.50129699707031
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8M71296,8M71296,5,Hestmannøy,2123,58.57722091674805
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8N06519,8N06519,4,Gjerøy,2124,58.62803268432617
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8N28218,8N28218,2,Træna,2125,58.67390441894531
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8N14116,8N14116,5,Hestmannøy,2126,58.6807975769043
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8N72348,8N72348,6,Indre Kvarøy,2127,58.71440887451172
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8P14632,8P14632,2,Træna,2128,58.7633171081543
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8M72646,8M72646,4,Gjerøy,2129,58.79365539550781
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8939353,8939353,5,Hestmannøy,2130,58.79879379272461
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8943882,8943882,5,Hestmannøy,2131,58.8263053894043
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8P11768,8P11768,8,Lovund,2132,58.96127700805664
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8N72738,8N72738,4,Gjerøy,2133,58.979061126708984
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8N13974,8N13974,5,Hestmannøy,2134,59.000247955322266
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8M31356,8M31356,5,Hestmannøy,2135,59.03231430053711
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8N42801,8N42801,2,Træna,2136,59.041385650634766
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8L57701,8L57701,3,Selvær,2137,59.0554313659668
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8M72811,8M72811,4,Gjerøy,2138,59.0665283203125
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8732648,8732648,5,Hestmannøy,2139,59.09403991699219
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8943892,8943892,5,Hestmannøy,2140,59.09527587890625
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8L57791,8L57791,8,Lovund,2141,59.11680603027344
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8N05841,8N05841,5,Hestmannøy,2142,59.126808166503906
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8M71210,8M71210,5,Hestmannøy,2143,59.13043975830078
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8P26746,8P26746,7,Onøy og Lurøy,2144,59.13774871826172
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8N28696,8N28696,5,Hestmannøy,2145,59.1451416015625
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8M71819,8M71819,6,Indre Kvarøy,2146,59.16313934326172
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8M31291,8M31291,5,Hestmannøy,2147,59.174957275390625
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8887370,8887370,5,Hestmannøy,2148,59.176116943359375
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8N42928,8N42928,5,Hestmannøy,2149,59.1934814453125
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8L89391,8L89391,4,Gjerøy,2150,59.2449951171875
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8M71532,8M71532,4,Gjerøy,2151,59.28188705444336
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8309175,8309175,4,Gjerøy,2152,59.33412170410156
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8N28689,8N28689,5,Hestmannøy,2153,59.39637756347656
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8L89723,8L89723,4,Gjerøy,2154,59.40261459350586
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8N13975,8N13975,5,Hestmannøy,2155,59.415245056152344
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8981281,8981281,5,Hestmannøy,2156,59.463558197021484
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8934046,8934046,9,Sleneset,2157,59.48590850830078
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8L30963,8L30963,2,Træna,2158,59.52074432373047
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8N06808,8N06808,6,Indre Kvarøy,2159,59.54053497314453
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8N28799,8N28799,1,Myken,2160,59.62516784667969
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8M71502,8M71502,4,Gjerøy,2161,59.635108947753906
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8943469,8943469,2,Træna,2162,59.63815689086914
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8N14227,8N14227,5,Hestmannøy,2163,59.721153259277344
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8N87387,8N87387,5,Hestmannøy,2164,59.72456359863281
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8N05009,8N05009,4,Gjerøy,2165,59.77600860595703
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8M72292,8M72292,2,Træna,2166,59.80280303955078
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8M72323,8M72323,3,Selvær,2167,59.85031509399414
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8N72354,8N72354,6,Indre Kvarøy,2168,59.86918258666992
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8598568,8598568,4,Gjerøy,2169,59.90309143066406
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8N13927,8N13927,5,Hestmannøy,2170,60.001548767089844
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8L89259,8L89259,4,Gjerøy,2171,60.01469421386719
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8730497,8730497,4,Gjerøy,2172,60.05796813964844
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8N87284,8N87284,3,Selvær,2173,60.08196258544922
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8887342,8887342,5,Hestmannøy,2174,60.102081298828125
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8N28737,8N28737,2,Træna,2175,60.11798858642578
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8M71205,8M71205,5,Hestmannøy,2176,60.15205001831055
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8N06943,8N06943,4,Gjerøy,2177,60.247249603271484
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8N05946,8N05946,3,Selvær,2178,60.348445892333984
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8917946,8917946,8,Lovund,2179,60.366180419921875
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8N28644,8N28644,8,Lovund,2180,60.39933776855469
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8309287,8309287,5,Hestmannøy,2181,60.44900894165039
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8N73524,8N73524,5,Hestmannøy,2182,60.46488571166992
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8N87054,8N87054,5,Hestmannøy,2183,60.53327941894531
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8800469,8800469,5,Hestmannøy,2184,60.55155563354492
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8N28554,8N28554,2,Træna,2185,60.59178161621094
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8934273,8934273,7,Onøy og Lurøy,2186,60.65284729003906
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8N27259,8N27259,5,Hestmannøy,2187,60.683528900146484
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8939704,8939704,6,Indre Kvarøy,2188,60.74342346191406
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8P26749,8P26749,7,Onøy og Lurøy,2189,60.76279067993164
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8L49991,8L49991,6,Indre Kvarøy,2190,60.818973541259766
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8681041,8681041,5,Hestmannøy,2191,60.82102966308594
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8N05707,8N05707,4,Gjerøy,2192,60.82167434692383
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8309251,8309251,5,Hestmannøy,2193,60.87456130981445
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8747728,8747728,5,Hestmannøy,2194,60.87882614135742
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8939157,8939157,5,Hestmannøy,2195,60.88565444946289
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8P14081,8P14081,6,Indre Kvarøy,2196,60.88915252685547
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8L19951,8L19951,7,Onøy og Lurøy,2197,60.91394805908203
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8L52596,8L52596,5,Hestmannøy,2198,60.93133544921875
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8P26527,8P26527,9,Sleneset,2199,61.051361083984375
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8N42548,8N42548,5,Hestmannøy,2200,61.095237731933594
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8N73055,8N73055,5,Hestmannøy,2201,61.0986213684082
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8N13401,8N13401,2,Træna,2202,61.10965347290039
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8N27361,8N27361,5,Hestmannøy,2203,61.173309326171875
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8L19977,8L19977,5,Hestmannøy,2204,61.2340087890625
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8943836,8943836,6,Indre Kvarøy,2205,61.24744415283203
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8939197,8939197,5,Hestmannøy,2206,61.27763366699219
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8309260,8309260,5,Hestmannøy,2207,61.289459228515625
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8651911,8651911,7,Onøy og Lurøy,2208,61.31073760986328
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8L57880,8L57880,5,Hestmannøy,2209,61.3188362121582
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8N05445,8N05445,6,Indre Kvarøy,2210,61.345394134521484
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8L89521,8L89521,5,Hestmannøy,2211,61.37232971191406
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8681309,8681309,4,Gjerøy,2212,61.43357849121094
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8N87358,8N87358,4,Gjerøy,2213,61.475738525390625
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8681067,8681067,9,Sleneset,2214,61.485958099365234
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8732288,8732288,5,Hestmannøy,2215,61.487186431884766
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8800160,8800160,9,Sleneset,2216,61.56578826904297
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8L52688,8L52688,9,Sleneset,2217,61.59545135498047
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8M72882,8M72882,4,Gjerøy,2218,61.6478271484375
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8M72009,8M72009,6,Indre Kvarøy,2219,61.66354751586914
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8168702,8168702,5,Hestmannøy,2220,61.6658935546875
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8N14152,8N14152,6,Indre Kvarøy,2221,61.676048278808594
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8P14402,8P14402,1,Myken,2222,61.687538146972656
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8N27455,8N27455,5,Hestmannøy,2223,61.688812255859375
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8943880,8943880,5,Hestmannøy,2224,61.72862243652344
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8M31504,8M31504,4,Gjerøy,2225,61.731605529785156
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8N28713,8N28713,7,Onøy og Lurøy,2226,61.73304748535156
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8N73831,8N73831,5,Hestmannøy,2227,61.75826644897461
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8P26412,8P26412,5,Hestmannøy,2228,61.76737976074219
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8P14658,8P14658,2,Træna,2229,61.83389663696289
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8L89728,8L89728,4,Gjerøy,2230,61.858001708984375
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8L48415,8L48415,7,Onøy og Lurøy,2231,61.94160461425781
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8M31329,8M31329,5,Hestmannøy,2232,61.95018005371094
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8N87774,8N87774,5,Hestmannøy,2233,61.96013259887695
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8N13558,8N13558,2,Træna,2234,61.9977912902832
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8L52504,8L52504,5,Hestmannøy,2235,62.05427932739258
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8857780,8857780,6,Indre Kvarøy,2236,62.06216049194336
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8L19932,8L19932,10,Aldra,2237,62.08656311035156
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8N73052,8N73052,5,Hestmannøy,2238,62.126617431640625
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8N06285,8N06285,2,Træna,2239,62.143306732177734
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8N73564,8N73564,6,Indre Kvarøy,2240,62.14921951293945
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8M31476,8M31476,5,Hestmannøy,2241,62.187496185302734
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8794346,8794346,9,Sleneset,2242,62.206336975097656
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8887408,8887408,6,Indre Kvarøy,2243,62.236263275146484
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8N05513,8N05513,8,Lovund,2244,62.403038024902344
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8L89731,8L89731,4,Gjerøy,2245,62.44984436035156
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8N14937,8N14937,4,Gjerøy,2246,62.452491760253906
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8934375,8934375,5,Hestmannøy,2247,62.493141174316406
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8N06508,8N06508,4,Gjerøy,2248,62.50529098510742
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8816921,8816921,6,Indre Kvarøy,2249,62.526763916015625
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8N87267,8N87267,8,Lovund,2250,62.528987884521484
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8L48410,8L48410,5,Hestmannøy,2251,62.540618896484375
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8L89512,8L89512,5,Hestmannøy,2252,62.55958938598633
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8857730,8857730,5,Hestmannøy,2253,62.56952667236328
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8M31924,8M31924,5,Hestmannøy,2254,62.620845794677734
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8M31374,8M31374,5,Hestmannøy,2255,62.66007995605469
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8732552,8732552,6,Indre Kvarøy,2256,62.74838638305664
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8N72245,8N72245,3,Selvær,2257,62.75189971923828
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8598592,8598592,3,Selvær,2258,62.76933670043945
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8L52555,8L52555,4,Gjerøy,2259,62.793663024902344
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8L57907,8L57907,8,Lovund,2260,62.80255889892578
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8309191,8309191,4,Gjerøy,2261,62.819339752197266
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8857778,8857778,5,Hestmannøy,2262,62.88733673095703
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8939745,8939745,5,Hestmannøy,2263,62.900577545166016
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8P14680,8P14680,9,Sleneset,2264,62.92928695678711
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8M72832,8M72832,6,Indre Kvarøy,2265,62.95024490356445
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8N05831,8N05831,4,Gjerøy,2266,62.966209411621094
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8747518,8747518,5,Hestmannøy,2267,62.999385833740234
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8309173,8309173,5,Hestmannøy,2268,63.09260940551758
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8747796,8747796,9,Sleneset,2269,63.25092697143555
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8N27983,8N27983,6,Indre Kvarøy,2270,63.27751922607422
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8887445,8887445,8,Lovund,2271,63.283897399902344
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8N27834,8N27834,6,Indre Kvarøy,2272,63.2899284362793
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8887345,8887345,5,Hestmannøy,2273,63.312843322753906
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8N14119,8N14119,4,Gjerøy,2274,63.31953048706055
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8800529,8800529,10,Aldra,2275,63.32499694824219
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8L89441,8L89441,4,Gjerøy,2276,63.44291305541992
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8P11751,8P11751,7,Onøy og Lurøy,2277,63.44321823120117
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8N87707,8N87707,6,Indre Kvarøy,2278,63.454864501953125
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8N87141,8N87141,2,Træna,2279,63.469932556152344
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8N28469,8N28469,2,Træna,2280,63.51313781738281
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8L89519,8L89519,5,Hestmannøy,2281,63.53401184082031
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8939759,8939759,9,Sleneset,2282,63.53886795043945
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8N14901,8N14901,5,Hestmannøy,2283,63.56956481933594
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8732653,8732653,5,Hestmannøy,2284,63.62309646606445
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8N14938,8N14938,4,Gjerøy,2285,63.630714416503906
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8887346,8887346,5,Hestmannøy,2286,63.6471061706543
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8L89387,8L89387,5,Hestmannøy,2287,63.64981460571289
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8N87114,8N87114,4,Gjerøy,2288,63.712162017822266
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8M71596,8M71596,4,Gjerøy,2289,63.77255630493164
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8N06394,8N06394,4,Gjerøy,2290,63.78571319580078
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8800437,8800437,6,Indre Kvarøy,2291,63.810604095458984
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8N05447,8N05447,6,Indre Kvarøy,2292,63.843414306640625
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8943470,8943470,2,Træna,2293,63.851341247558594
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8934400,8934400,1,Myken,2294,63.926326751708984
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8N87313,8N87313,5,Hestmannøy,2295,63.97896194458008
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8N87701,8N87701,5,Hestmannøy,2296,63.99772644042969
body_mass,0,Nesøy,0,461311978,3326,pca_source_apriori_topk,10,,8P26697,8P26697,7,Onøy og Lurøy,2297,64.0442123413086
