trait,target_island,target_island_name,repeat,repeat_seed,n_train_size,method,n_components,alpha,ringnr,ringnumber,source_island,source_island_name,rank,pca_dist
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8N14009,8N14009,10,Aldra,2316,69.29497528076172
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8N28469,8N28469,2,Træna,2317,69.3121337890625
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8L57880,8L57880,5,Hestmannøy,2318,69.3316650390625
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8N14167,8N14167,5,Hestmannøy,2319,69.38321685791016
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8M72909,8M72909,5,Hestmannøy,2320,69.44072723388672
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8N42523,8N42523,5,Hestmannøy,2321,69.46316528320312
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8N27748,8N27748,2,Træna,2322,69.48726654052734
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8L89230,8L89230,6,Indre Kvarøy,2323,69.60357666015625
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8N05707,8N05707,4,Gjerøy,2324,69.62468719482422
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8747569,8747569,9,Sleneset,2325,69.64743041992188
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8N13932,8N13932,5,Hestmannøy,2326,69.66773223876953
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8N05942,8N05942,2,Træna,2327,69.6755142211914
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8M31532,8M31532,5,Hestmannøy,2328,69.70288848876953
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8L89728,8L89728,4,Gjerøy,2329,69.74386596679688
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8N14922,8N14922,5,Hestmannøy,2330,69.8453140258789
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8N42293,8N42293,4,Gjerøy,2331,69.89309692382812
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8N27412,8N27412,5,Hestmannøy,2332,69.90791320800781
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8943164,8943164,3,Selvær,2333,69.92049407958984
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8M31863,8M31863,6,Indre Kvarøy,2334,69.94474029541016
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8L89537,8L89537,5,Hestmannøy,2335,69.9527816772461
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8N05083,8N05083,6,Indre Kvarøy,2336,69.95529174804688
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8L57916,8L57916,2,Træna,2337,70.06580352783203
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8934471,8934471,3,Selvær,2338,70.17916107177734
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8857252,8857252,4,Gjerøy,2339,70.24272155761719
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8N42703,8N42703,6,Indre Kvarøy,2340,70.30758666992188
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8934402,8934402,8,Lovund,2341,70.3503189086914
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8887036,8887036,9,Sleneset,2342,70.37749481201172
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8N14939,8N14939,4,Gjerøy,2343,70.38386535644531
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8L64283,8L64283,5,Hestmannøy,2344,70.42658996582031
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8L30972,8L30972,9,Sleneset,2345,70.5074462890625
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8N27249,8N27249,5,Hestmannøy,2346,70.5501708984375
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8800570,8800570,5,Hestmannøy,2347,70.57127380371094
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8L89739,8L89739,10,Aldra,2348,70.61083984375
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8L64256,8L64256,3,Selvær,2349,70.67596435546875
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8L52552,8L52552,4,Gjerøy,2350,70.69490051269531
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8M72648,8M72648,4,Gjerøy,2351,70.697509765625
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8N72785,8N72785,5,Hestmannøy,2352,70.81458282470703
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8816409,8816409,5,Hestmannøy,2353,70.87322235107422
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8N14119,8N14119,4,Gjerøy,2354,70.87445831298828
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8P14641,8P14641,9,Sleneset,2355,70.99494934082031
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8651658,8651658,6,Indre Kvarøy,2356,71.02914428710938
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8L57857,8L57857,9,Sleneset,2357,71.0313949584961
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8N42926,8N42926,0,Nesøy,2358,71.2744140625
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8939704,8939704,6,Indre Kvarøy,2359,71.31070709228516
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8934414,8934414,8,Lovund,2360,71.35250854492188
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8M71269,8M71269,5,Hestmannøy,2361,71.38155364990234
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8M72811,8M72811,4,Gjerøy,2362,71.43096923828125
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8939535,8939535,5,Hestmannøy,2363,71.44304656982422
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8N87728,8N87728,5,Hestmannøy,2364,71.55150604248047
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8L64280,8L64280,5,Hestmannøy,2365,71.57352447509766
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8N87255,8N87255,8,Lovund,2366,71.63736724853516
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8M31325,8M31325,4,Gjerøy,2367,71.63938903808594
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8L30260,8L30260,5,Hestmannøy,2368,71.6568603515625
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8N13927,8N13927,5,Hestmannøy,2369,71.66063690185547
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8L19610,8L19610,9,Sleneset,2370,71.70508575439453
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8N87053,8N87053,5,Hestmannøy,2371,71.71047973632812
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8N87062,8N87062,5,Hestmannøy,2372,71.74475860595703
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8M31374,8M31374,5,Hestmannøy,2373,71.76232147216797
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8L89822,8L89822,0,Nesøy,2374,71.76942443847656
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8747118,8747118,5,Hestmannøy,2375,71.8045883178711
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8L89663,8L89663,4,Gjerøy,2376,71.90599060058594
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8L89521,8L89521,5,Hestmannøy,2377,71.91914367675781
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8N14930,8N14930,6,Indre Kvarøy,2378,71.98548889160156
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8P11355,8P11355,5,Hestmannøy,2379,72.04045867919922
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8L48607,8L48607,6,Indre Kvarøy,2380,72.17292022705078
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8M71596,8M71596,4,Gjerøy,2381,72.17517852783203
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8N27250,8N27250,1,Myken,2382,72.20127868652344
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8L48651,8L48651,5,Hestmannøy,2383,72.20887756347656
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8747742,8747742,9,Sleneset,2384,72.21369171142578
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8747720,8747720,5,Hestmannøy,2385,72.22161865234375
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8681057,8681057,6,Indre Kvarøy,2386,72.2376480102539
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8N42787,8N42787,5,Hestmannøy,2387,72.24649810791016
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8M31288,8M31288,5,Hestmannøy,2388,72.40081787109375
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8939534,8939534,5,Hestmannøy,2389,72.44703674316406
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8L89371,8L89371,5,Hestmannøy,2390,72.51492309570312
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8800437,8800437,6,Indre Kvarøy,2391,72.53473663330078
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8M71530,8M71530,4,Gjerøy,2392,72.60002899169922
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8934400,8934400,1,Myken,2393,72.64886474609375
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8L89363,8L89363,0,Nesøy,2394,72.76176452636719
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8887220,8887220,4,Gjerøy,2395,72.77393341064453
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8816418,8816418,4,Gjerøy,2396,72.79138946533203
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8L30984,8L30984,9,Sleneset,2397,72.79773712158203
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8857260,8857260,9,Sleneset,2398,72.798583984375
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8M72913,8M72913,5,Hestmannøy,2399,72.80117797851562
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8N87338,8N87338,4,Gjerøy,2400,72.80384826660156
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8N14439,8N14439,5,Hestmannøy,2401,72.8154067993164
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8N72795,8N72795,4,Gjerøy,2402,72.81822204589844
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8M71084,8M71084,2,Træna,2403,72.8259506225586
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8M71220,8M71220,6,Indre Kvarøy,2404,72.87971496582031
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8N87251,8N87251,8,Lovund,2405,72.90377807617188
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8L48448,8L48448,5,Hestmannøy,2406,72.90970611572266
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8L89650,8L89650,4,Gjerøy,2407,72.9390869140625
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8M71238,8M71238,6,Indre Kvarøy,2408,72.9525146484375
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8L52229,8L52229,9,Sleneset,2409,73.02156829833984
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8N27934,8N27934,5,Hestmannøy,2410,73.06896209716797
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8747260,8747260,6,Indre Kvarøy,2411,73.12501525878906
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8M31317,8M31317,4,Gjerøy,2412,73.17554473876953
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8L64144,8L64144,8,Lovund,2413,73.17657470703125
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8857780,8857780,6,Indre Kvarøy,2414,73.186279296875
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8168702,8168702,5,Hestmannøy,2415,73.42757415771484
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8N73409,8N73409,4,Gjerøy,2416,73.53767395019531
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8N13933,8N13933,5,Hestmannøy,2417,73.5964584350586
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8N13930,8N13930,5,Hestmannøy,2418,73.63243865966797
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8M31452,8M31452,5,Hestmannøy,2419,73.65463256835938
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8N05710,8N05710,5,Hestmannøy,2420,73.74645233154297
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8L19549,8L19549,8,Lovund,2421,73.83808135986328
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8N14002,8N14002,6,Indre Kvarøy,2422,73.87237548828125
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8N05030,8N05030,5,Hestmannøy,2423,73.92431640625
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8N72114,8N72114,3,Selvær,2424,73.9589614868164
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8800698,8800698,9,Sleneset,2425,74.0035400390625
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8M31360,8M31360,5,Hestmannøy,2426,74.03997802734375
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8M71506,8M71506,10,Aldra,2427,74.0551528930664
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8M71531,8M71531,4,Gjerøy,2428,74.186767578125
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8L26576,8L26576,6,Indre Kvarøy,2429,74.23167419433594
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8L52551,8L52551,4,Gjerøy,2430,74.27110290527344
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8N27886,8N27886,2,Træna,2431,74.27983093261719
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8N14961,8N14961,5,Hestmannøy,2432,74.36798858642578
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8L64210,8L64210,6,Indre Kvarøy,2433,74.3880386352539
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8L64278,8L64278,5,Hestmannøy,2434,74.55717468261719
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8939615,8939615,6,Indre Kvarøy,2435,74.6476058959961
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8M71237,8M71237,6,Indre Kvarøy,2436,74.66754150390625
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8L48452,8L48452,5,Hestmannøy,2437,74.67636108398438
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8794302,8794302,5,Hestmannøy,2438,74.78619384765625
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8800416,8800416,0,Nesøy,2439,74.8089370727539
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8816496,8816496,1,Myken,2440,74.89883422851562
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8N06295,8N06295,9,Sleneset,2441,74.91163635253906
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8L89641,8L89641,4,Gjerøy,2442,74.99588012695312
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8L89358,8L89358,4,Gjerøy,2443,75.00001525878906
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8732552,8732552,6,Indre Kvarøy,2444,75.03595733642578
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8L48344,8L48344,0,Nesøy,2445,75.03791809082031
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8L30947,8L30947,2,Træna,2446,75.03836059570312
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8857202,8857202,4,Gjerøy,2447,75.10922241210938
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8800592,8800592,5,Hestmannøy,2448,75.19493865966797
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8N06580,8N06580,4,Gjerøy,2449,75.20394134521484
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8M31328,8M31328,5,Hestmannøy,2450,75.22445678710938
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8887315,8887315,6,Indre Kvarøy,2451,75.36412811279297
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8L52603,8L52603,9,Sleneset,2452,75.40049743652344
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8887451,8887451,5,Hestmannøy,2453,75.4585189819336
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8M72606,8M72606,5,Hestmannøy,2454,75.50189208984375
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8M71206,8M71206,5,Hestmannøy,2455,75.56036376953125
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8L19688,8L19688,3,Selvær,2456,75.60270690917969
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8N28925,8N28925,9,Sleneset,2457,75.63618469238281
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8N28405,8N28405,9,Sleneset,2458,75.63804626464844
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8N73821,8N73821,5,Hestmannøy,2459,75.6684341430664
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8309277,8309277,5,Hestmannøy,2460,75.6849136352539
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8N05750,8N05750,4,Gjerøy,2461,75.69884490966797
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8800196,8800196,6,Indre Kvarøy,2462,75.71868133544922
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8M31869,8M31869,5,Hestmannøy,2463,75.7421875
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8N05708,8N05708,4,Gjerøy,2464,75.81644439697266
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8887364,8887364,9,Sleneset,2465,75.85009765625
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8N05063,8N05063,4,Gjerøy,2466,75.89630889892578
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8M31713,8M31713,5,Hestmannøy,2467,75.94076538085938
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8N06727,8N06727,4,Gjerøy,2468,75.98252868652344
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8800046,8800046,5,Hestmannøy,2469,75.984375
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8M71298,8M71298,6,Indre Kvarøy,2470,76.01812744140625
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8N06347,8N06347,4,Gjerøy,2471,76.10350036621094
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8L89691,8L89691,5,Hestmannøy,2472,76.12923431396484
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8N72736,8N72736,4,Gjerøy,2473,76.15848541259766
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8M71873,8M71873,5,Hestmannøy,2474,76.17158508300781
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8L52527,8L52527,0,Nesøy,2475,76.22016906738281
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8L89387,8L89387,5,Hestmannøy,2476,76.25904083251953
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8800548,8800548,9,Sleneset,2477,76.26792907714844
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8309252,8309252,5,Hestmannøy,2478,76.2890625
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8N42697,8N42697,5,Hestmannøy,2479,76.33250427246094
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8M31294,8M31294,5,Hestmannøy,2480,76.39423370361328
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8857778,8857778,5,Hestmannøy,2481,76.54430389404297
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8730439,8730439,5,Hestmannøy,2482,76.57048797607422
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8L30819,8L30819,3,Selvær,2483,76.6148910522461
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8M31873,8M31873,5,Hestmannøy,2484,76.73218536376953
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8747121,8747121,8,Lovund,2485,76.7734375
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8981036,8981036,4,Gjerøy,2486,76.7881088256836
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8L89374,8L89374,5,Hestmannøy,2487,76.88936614990234
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8N28368,8N28368,2,Træna,2488,76.89119720458984
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8M31634,8M31634,4,Gjerøy,2489,76.89543914794922
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8N42664,8N42664,4,Gjerøy,2490,76.91197967529297
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8M71310,8M71310,5,Hestmannøy,2491,76.91341400146484
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8N87114,8N87114,4,Gjerøy,2492,77.05960083007812
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8M72708,8M72708,6,Indre Kvarøy,2493,77.11516571044922
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8N87762,8N87762,4,Gjerøy,2494,77.13435363769531
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8L30882,8L30882,4,Gjerøy,2495,77.22045135498047
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8M72914,8M72914,5,Hestmannøy,2496,77.22549438476562
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8L49974,8L49974,5,Hestmannøy,2497,77.22782897949219
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8L64829,8L64829,9,Sleneset,2498,77.28356170654297
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8939607,8939607,5,Hestmannøy,2499,77.34874725341797
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8800045,8800045,5,Hestmannøy,2500,77.38818359375
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8N73509,8N73509,5,Hestmannøy,2501,77.3953857421875
body_mass,7,Onøy og Lurøy,0,99333794,3000,pca_source_topk,10,,8934880,8934880,8,Lovund,2502,77.50708770751953
