trait,trait_label,fold,test_island_code,test_island,trial_number,state,inner_r,alpha,log10_alpha,n_pcs,weighting_method,weighting_label,clip_max,prob_clip,n_components,logistic_c,rho,pca_fit,mean_inner_effective_sample_size,mean_inner_effective_sample_size_threshold,ess_ratio_to_threshold,effective_sample_size_rejected,source_file
thr_wing,Wing length,7,6,Indre Kvarøy,50,COMPLETE,0.20902914290737748,159717.75627969048,5.203353200581943,4000,pc_logistic,PC logistic,12.0,0.03521622271951203,40.0,8.050095601846774e-07,0.5,combined,4977.604048076727,996.1,4.99709270964434,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\thr_wing\e6_pc_ridge_importance_thr_wing_results.json
thr_wing,Wing length,7,6,Indre Kvarøy,51,COMPLETE,0.22394020624861377,72648.74886061467,4.861228139382699,3000,pc_logistic,PC logistic,7.0,0.013072184163918634,40.0,3.1267341932460486e-05,0.5,combined,4169.617117311856,996.1,4.185942292251638,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\thr_wing\e6_pc_ridge_importance_thr_wing_results.json
thr_wing,Wing length,7,6,Indre Kvarøy,52,COMPLETE,0.22356894596878457,53100.654401938154,4.725099873273549,3000,pc_logistic,PC logistic,7.0,0.016311920531931326,40.0,5.246432953915251e-05,0.5,combined,3978.4195627978443,996.1,3.9939961477741632,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\thr_wing\e6_pc_ridge_importance_thr_wing_results.json
thr_wing,Wing length,7,6,Indre Kvarøy,53,COMPLETE,0.21343133574436726,103031.21056469354,5.0129688025966,2500,pc_logistic,PC logistic,1.5,0.011480093796431372,80.0,6.386856369028515e-06,0.5,combined,4925.024441545757,996.1,4.944307239780903,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\thr_wing\e6_pc_ridge_importance_thr_wing_results.json
thr_wing,Wing length,7,6,Indre Kvarøy,54,COMPLETE,0.20870606629309257,452569.7502652709,5.655685522371892,2000,pc_logistic,PC logistic,7.0,0.006851092277230083,40.0,0.0004000822570747909,0.3,combined,3885.3485724481898,996.1,3.9005607594098883,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\thr_wing\e6_pc_ridge_importance_thr_wing_results.json
thr_wing,Wing length,7,6,Indre Kvarøy,55,COMPLETE,0.2145985387413257,80217.46880866116,4.904268954083245,3500,pc_logistic,PC logistic,7.0,0.01814900882718858,20.0,0.025085053847220214,1.0,combined,1649.7183732018675,996.1,1.6561774653166021,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\thr_wing\e6_pc_ridge_importance_thr_wing_results.json
thr_wing,Wing length,7,6,Indre Kvarøy,56,COMPLETE,0.21044754385861247,25896.996274266796,4.413249394306694,3000,pc_logistic,PC logistic,4.0,0.0034365332435714207,80.0,9.212471525459919e-05,0.85,combined,3065.5546102286607,996.1,3.0775570828517824,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\thr_wing\e6_pc_ridge_importance_thr_wing_results.json
thr_wing,Wing length,7,6,Indre Kvarøy,57,COMPLETE,0.2234617863309633,47696.13085190156,4.6784831501549435,4000,pc_logistic,PC logistic,1.5,0.010425051794982433,60.0,0.001519116139631695,0.7,combined,4484.882028830466,996.1,4.502441550878894,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\thr_wing\e6_pc_ridge_importance_thr_wing_results.json
thr_wing,Wing length,7,6,Indre Kvarøy,58,COMPLETE,0.2178208294362937,132454.50868741944,5.122066746058996,3500,pc_logistic,PC logistic,2.5,0.02283011596199722,10.0,4.728985559973643,1.0,combined,3012.7639921731993,996.1,3.024559775296857,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\thr_wing\e6_pc_ridge_importance_thr_wing_results.json
thr_wing,Wing length,7,6,Indre Kvarøy,59,COMPLETE,0.19942769728824206,15882.135979078335,4.2009089100271755,3000,pc_logistic,PC logistic,7.0,0.0016374866395664589,40.0,0.0002330948477363902,0.5,combined,2993.6669840891764,996.1,3.0053879972785627,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\thr_wing\e6_pc_ridge_importance_thr_wing_results.json
thr_wing,Wing length,7,6,Indre Kvarøy,60,COMPLETE,0.154794661073567,10301.154937099662,4.012885919335292,500,pc_logistic,PC logistic,2.5,0.0007383024404216891,40.0,1.3783257667694429e-05,0.5,combined,4774.37002258083,996.1,4.79306296815664,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\thr_wing\e6_pc_ridge_importance_thr_wing_results.json
thr_wing,Wing length,7,6,Indre Kvarøy,61,COMPLETE,0.22235616720468818,44568.74788849416,4.649030433216619,3000,pc_logistic,PC logistic,7.0,0.015224310798681662,40.0,4.9780169335734326e-05,0.5,combined,3977.5492978147495,996.1,3.993122475469079,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\thr_wing\e6_pc_ridge_importance_thr_wing_results.json
thr_wing,Wing length,7,6,Indre Kvarøy,62,COMPLETE,0.21939738661042094,65044.88358205617,4.8132131407212775,2500,pc_logistic,PC logistic,7.0,0.01632940063418374,40.0,3.6524836198073354e-05,0.5,combined,4132.146318122561,996.1,4.148324784783215,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\thr_wing\e6_pc_ridge_importance_thr_wing_results.json
thr_wing,Wing length,7,6,Indre Kvarøy,63,COMPLETE,0.21042294475798123,175237.16373883653,5.243626215388694,3000,pc_logistic,PC logistic,7.0,0.03158955202165375,100.0,3.2397540560426922e-06,0.5,combined,4946.340979257349,996.1,4.965707237483535,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\thr_wing\e6_pc_ridge_importance_thr_wing_results.json
thr_wing,Wing length,7,6,Indre Kvarøy,64,COMPLETE,0.2172175884854138,28969.37811811034,4.461939172360409,3500,pc_logistic,PC logistic,7.0,0.047371111279013674,40.0,8.61662832304507e-06,0.5,combined,4852.8975535540685,996.1,4.871897955580834,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\thr_wing\e6_pc_ridge_importance_thr_wing_results.json
thr_wing,Wing length,7,6,Indre Kvarøy,65,COMPLETE,0.22034706123366013,47116.61578221071,4.673174089081814,3000,pc_logistic,PC logistic,12.0,0.013410673764819234,40.0,6.485750971564519e-05,0.7,combined,2712.9966459584407,996.1,2.7236187591190046,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\thr_wing\e6_pc_ridge_importance_thr_wing_results.json
thr_wing,Wing length,7,6,Indre Kvarøy,66,COMPLETE,0.1970198003732237,6673.440497941842,3.824349792543184,4000,pc_logistic,PC logistic,7.0,0.020147364481655487,40.0,0.00031665951555371854,0.5,combined,3575.832071769558,996.1,3.58983241820054,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\thr_wing\e6_pc_ridge_importance_thr_wing_results.json
thr_wing,Wing length,7,6,Indre Kvarøy,67,COMPLETE,0.2132124614068501,260527.5928657213,5.415853726847478,3500,pc_logistic,PC logistic,7.0,0.013733240296191336,40.0,2.1022008303222506e-05,0.3,combined,4743.0037609721485,996.1,4.761573899178947,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\thr_wing\e6_pc_ridge_importance_thr_wing_results.json
thr_wing,Wing length,7,6,Indre Kvarøy,68,COMPLETE,0.21894126449484816,124373.22993470942,5.094726912969392,2500,pc_logistic,PC logistic,2.5,0.017771362580821123,20.0,0.000168147433548055,0.5,combined,4380.256132263799,996.1,4.397406015725127,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\thr_wing\e6_pc_ridge_importance_thr_wing_results.json
thr_wing,Wing length,7,6,Indre Kvarøy,69,COMPLETE,0.2229779274756365,92058.73478734113,4.964065001856543,3500,pc_logistic,PC logistic,4.0,0.0111102984922632,40.0,0.0007956460577969533,0.5,combined,3705.491665358658,996.1,3.719999664048447,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\thr_wing\e6_pc_ridge_importance_thr_wing_results.json
thr_wing,Wing length,7,6,Indre Kvarøy,70,COMPLETE,0.20093640405582933,13819.847887250884,4.140503262857924,1000,pc_logistic,PC logistic,7.0,0.008700518077980961,80.0,0.00963770533759663,1.0,combined,1163.1933037821132,996.1,1.1677475191066289,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\thr_wing\e6_pc_ridge_importance_thr_wing_results.json
thr_wing,Wing length,7,6,Indre Kvarøy,71,COMPLETE,0.22333900529585068,55959.941510520206,4.747877251894279,4000,pc_logistic,PC logistic,1.5,0.009402916599531476,60.0,0.0012240985390161308,0.7,combined,4443.273837291422,996.1,4.460670452054434,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\thr_wing\e6_pc_ridge_importance_thr_wing_results.json
thr_wing,Wing length,7,6,Indre Kvarøy,72,COMPLETE,0.22295171211038908,47387.925559099385,4.675667697558758,4000,pc_logistic,PC logistic,1.5,0.006436079560233135,60.0,0.002128526764859376,0.7,combined,4277.982650595064,996.1,4.294732105807714,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\thr_wing\e6_pc_ridge_importance_thr_wing_results.json
thr_wing,Wing length,7,6,Indre Kvarøy,73,COMPLETE,0.2248224823536527,34969.811622619214,4.543693292833198,4500,pc_logistic,PC logistic,1.5,0.011573115741083094,60.0,3.170088817311285e-05,0.7,combined,4647.525811915384,996.1,4.665722128215424,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\thr_wing\e6_pc_ridge_importance_thr_wing_results.json
thr_wing,Wing length,7,6,Indre Kvarøy,74,COMPLETE,0.22276714937166178,76731.71136486033,4.884974884477639,4500,pc_logistic,PC logistic,1.5,0.01579844915138313,60.0,2.8890587899650046e-05,0.7,combined,4691.159097450424,996.1,4.709526249824741,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\thr_wing\e6_pc_ridge_importance_thr_wing_results.json
thr_wing,Wing length,7,6,Indre Kvarøy,75,COMPLETE,0.2240622407759271,31279.93451257031,4.495265835153184,5000,pc_logistic,PC logistic,7.0,0.024903035918452845,40.0,1.13827185818746e-05,0.5,combined,4704.038220239015,996.1,4.722455797850632,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\thr_wing\e6_pc_ridge_importance_thr_wing_results.json
thr_wing,Wing length,7,6,Indre Kvarøy,76,COMPLETE,0.22105193222222544,26485.287666019227,4.423004694322261,5000,pc_logistic,PC logistic,7.0,0.030716162368577948,10.0,2.0369064042353755e-06,0.5,combined,4963.7560331644145,996.1,4.983190476020896,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\thr_wing\e6_pc_ridge_importance_thr_wing_results.json
thr_wing,Wing length,7,6,Indre Kvarøy,77,COMPLETE,0.22218383626943874,31764.21772411905,4.5019381641799585,5000,pc_logistic,PC logistic,1.5,0.022185287227424723,40.0,1.3546084601565664e-05,0.5,combined,4881.739892635722,996.1,4.90085322019448,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\thr_wing\e6_pc_ridge_importance_thr_wing_results.json
thr_wing,Wing length,7,6,Indre Kvarøy,78,COMPLETE,0.22101746926617843,18214.370946469207,4.260414176994639,5000,pc_logistic,PC logistic,2.5,0.024590558262757745,100.0,4.605425076582634e-06,0.85,combined,4826.073302799169,996.1,4.844968680653719,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\thr_wing\e6_pc_ridge_importance_thr_wing_results.json
thr_wing,Wing length,7,6,Indre Kvarøy,79,COMPLETE,0.22082913584266262,40742.62763595365,4.610049034752397,4500,pc_logistic,PC logistic,7.0,0.012618585826687286,40.0,6.111743547786485e-07,0.5,combined,4978.561697013137,996.1,4.998054108034471,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\thr_wing\e6_pc_ridge_importance_thr_wing_results.json
thr_wing,Wing length,7,6,Indre Kvarøy,80,COMPLETE,0.22356461309014578,76451.70998983158,4.8833872036900345,4500,pc_logistic,PC logistic,7.0,0.03970652634349163,60.0,0.00014950746541807377,0.5,combined,4186.374434413121,996.1,4.202765218766309,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\thr_wing\e6_pc_ridge_importance_thr_wing_results.json
thr_wing,Wing length,7,6,Indre Kvarøy,81,COMPLETE,0.226330319093424,33798.94324200342,4.528903121835607,5000,pc_logistic,PC logistic,7.0,0.015259742054625373,40.0,2.8742316759735324e-05,0.5,combined,4233.001311871799,996.1,4.249574653018572,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\thr_wing\e6_pc_ridge_importance_thr_wing_results.json
thr_wing,Wing length,7,6,Indre Kvarøy,82,COMPLETE,0.22267475324549885,22044.575562455586,4.343301741508545,5000,pc_logistic,PC logistic,7.0,0.00842217111630455,40.0,9.542160375636683e-06,0.5,combined,4739.819706485001,996.1,4.7583773782602155,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\thr_wing\e6_pc_ridge_importance_thr_wing_results.json
thr_wing,Wing length,7,6,Indre Kvarøy,83,COMPLETE,0.22295111871031842,104406.31952052517,5.0187267864998635,5000,pc_logistic,PC logistic,7.0,0.02009100378496976,40.0,2.7331303504026063e-05,0.5,combined,4313.723708525833,996.1,4.330613099614329,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\thr_wing\e6_pc_ridge_importance_thr_wing_results.json
thr_wing,Wing length,7,6,Indre Kvarøy,84,COMPLETE,0.2289525216150688,33330.852725894554,4.522846424654028,4500,pc_logistic,PC logistic,7.0,0.029075876159245926,40.0,7.898477934061196e-05,0.5,combined,4124.309275324317,996.1,4.140457057849932,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\thr_wing\e6_pc_ridge_importance_thr_wing_results.json
thr_wing,Wing length,7,6,Indre Kvarøy,85,COMPLETE,0.2253832514014152,34633.13828596312,4.539491846978946,4500,pc_logistic,PC logistic,12.0,0.04869617567326469,40.0,0.00011928351976358275,0.5,combined,3983.54028009662,996.1,3.9991369140614594,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\thr_wing\e6_pc_ridge_importance_thr_wing_results.json
thr_wing,Wing length,7,6,Indre Kvarøy,86,COMPLETE,0.22530308916693773,34439.80334028933,4.537060662860856,4500,pc_logistic,PC logistic,12.0,0.04841376226156099,40.0,8.433207807709895e-05,0.5,combined,4081.8940340954455,996.1,4.097875749518567,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\thr_wing\e6_pc_ridge_importance_thr_wing_results.json
thr_wing,Wing length,7,6,Indre Kvarøy,87,COMPLETE,0.2179495886372894,11400.05185367657,4.056906826750015,4500,pc_logistic,PC logistic,12.0,0.04692885356225965,40.0,0.00021580206350032023,0.7,combined,3200.7532943415304,996.1,3.2132851062559284,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\thr_wing\e6_pc_ridge_importance_thr_wing_results.json
thr_wing,Wing length,7,6,Indre Kvarøy,88,COMPLETE,0.22626716740342911,33751.864842926174,4.528297773274249,4500,pc_logistic,PC logistic,12.0,0.041487324929887916,40.0,9.400072639561629e-05,0.5,combined,3939.825846368197,996.1,3.9552513265417093,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\thr_wing\e6_pc_ridge_importance_thr_wing_results.json
thr_wing,Wing length,7,6,Indre Kvarøy,89,COMPLETE,0.22040467517296253,36006.19577501785,4.55637723852781,4500,uniform,Uniform,,,,,,,4980.5,996.1,5.0,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\thr_wing\e6_pc_ridge_importance_thr_wing_results.json
thr_wing,Wing length,7,6,Indre Kvarøy,90,COMPLETE,0.221607983020442,15352.140794034254,4.1861689446476715,4500,pc_logistic,PC logistic,12.0,0.04220966599492944,40.0,9.457042618143386e-05,0.3,combined,4522.82958312164,996.1,4.540537680073928,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\thr_wing\e6_pc_ridge_importance_thr_wing_results.json
thr_wing,Wing length,7,6,Indre Kvarøy,91,COMPLETE,0.22472052526546427,22971.087164270713,4.361181549756223,5000,pc_logistic,PC logistic,12.0,0.03132304739876665,40.0,7.154519243710186e-05,0.5,combined,3842.1124386340716,996.1,3.8571553444775337,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\thr_wing\e6_pc_ridge_importance_thr_wing_results.json
thr_wing,Wing length,7,6,Indre Kvarøy,92,COMPLETE,0.22655331929343475,22876.835661963563,4.359395952394256,4500,pc_logistic,PC logistic,12.0,0.030097504168877878,40.0,7.031466991714803e-05,0.5,combined,3821.9489280270345,996.1,3.836912888291371,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\thr_wing\e6_pc_ridge_importance_thr_wing_results.json
thr_wing,Wing length,7,6,Indre Kvarøy,93,COMPLETE,0.226606158474928,23785.20550837745,4.376306908153176,4500,pc_logistic,PC logistic,12.0,0.03204512923317004,40.0,7.158306648927242e-05,0.5,combined,3857.500051075937,996.1,3.8726032035698594,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\thr_wing\e6_pc_ridge_importance_thr_wing_results.json
thr_wing,Wing length,7,6,Indre Kvarøy,94,COMPLETE,0.22451237984780703,18576.221596119405,4.26895738313297,4500,pc_logistic,PC logistic,12.0,0.035795550329194674,40.0,0.00013149063692362056,0.5,combined,3723.2824117883806,996.1,3.7378600660459598,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\thr_wing\e6_pc_ridge_importance_thr_wing_results.json
thr_wing,Wing length,7,6,Indre Kvarøy,95,COMPLETE,0.21137511918106208,8175.768011663678,3.9125285598107293,4500,pc_logistic,PC logistic,12.0,0.04183143421661209,20.0,0.00043157022563916343,0.5,combined,3556.4025123266247,996.1,3.5703267867951256,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\thr_wing\e6_pc_ridge_importance_thr_wing_results.json
thr_wing,Wing length,7,6,Indre Kvarøy,96,COMPLETE,0.2257481793722925,38296.40744521655,4.583158035067894,4500,pc_logistic,PC logistic,12.0,0.030073114623132384,40.0,0.0047549873254332355,0.85,combined,2208.438079954305,996.1,2.217084710324571,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\thr_wing\e6_pc_ridge_importance_thr_wing_results.json
thr_wing,Wing length,7,6,Indre Kvarøy,97,COMPLETE,0.21940625451632173,13807.599787010533,4.140118190537137,4500,pc_logistic,PC logistic,12.0,0.029041694770051706,40.0,0.004439313886546398,0.85,combined,2183.0363312658073,996.1,2.1915835069428846,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\thr_wing\e6_pc_ridge_importance_thr_wing_results.json
thr_wing,Wing length,7,6,Indre Kvarøy,98,COMPLETE,0.22412415583213563,27241.0018699122,4.435223076022435,4000,pc_logistic,PC logistic,12.0,0.035090587122538715,40.0,0.009360664824458876,0.85,combined,2316.1246525760207,996.1,2.3251929049051507,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\thr_wing\e6_pc_ridge_importance_thr_wing_results.json
thr_wing,Wing length,7,6,Indre Kvarøy,99,COMPLETE,0.22481053341953885,22717.48959992192,4.356360337904371,4500,pc_logistic,PC logistic,12.0,0.04424879692462798,40.0,0.0002841649084990639,0.85,combined,2739.9306755601724,996.1,2.7506582427067285,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\thr_wing\e6_pc_ridge_importance_thr_wing_results.json
