trait,target_island,target_island_name,repeat,repeat_seed,n_train_size,method,ringnr,ringnumber,source_island,source_island_name,rank,avg_grm
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8981196,8981196,12,Southern 2,3693,-0.008844284314709317
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N14588,8N14588,11,Southern 1,3694,-0.008846415525943202
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8866658,8866658,8,Lovund,3695,-0.00884722129455606
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N06482,8N06482,12,Southern 2,3696,-0.008855236486716593
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8L48735,8L48735,11,Southern 1,3697,-0.00885580582620186
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8934055,8934055,11,Southern 1,3698,-0.008861753355942555
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N06689,8N06689,14,Southern 4,3699,-0.008863487574102947
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N14648,8N14648,13,Southern 3,3700,-0.008878984174192252
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N06854,8N06854,11,Southern 1,3701,-0.008879298562388446
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N05261,8N05261,13,Southern 3,3702,-0.008882199077400215
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N73915,8N73915,11,Southern 1,3703,-0.00888388821519088
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8P11565,8P11565,14,Southern 4,3704,-0.008892203089318788
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8M71353,8M71353,12,Southern 2,3705,-0.008900902549981224
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8981163,8981163,12,Southern 2,3706,-0.00890195448329424
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N13609,8N13609,14,Southern 4,3707,-0.008902802301287892
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N13686,8N13686,13,Southern 3,3708,-0.008902913813868214
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N27196,8N27196,14,Southern 4,3709,-0.008903238172014254
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N73648,8N73648,13,Southern 3,3710,-0.008903784747276534
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N14585,8N14585,11,Southern 1,3711,-0.00890826510265794
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N87838,8N87838,14,Southern 4,3712,-0.008910511088163375
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N05269,8N05269,13,Southern 3,3713,-0.008912291238610369
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8M31216,8M31216,11,Southern 1,3714,-0.008918437665669101
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8981199,8981199,11,Southern 1,3715,-0.008919193956036929
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8L57990,8L57990,13,Southern 3,3716,-0.0089267933744604
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8800535,8800535,10,Aldra,3717,-0.0089296809998205
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N73247,8N73247,14,Southern 4,3718,-0.008931608082704287
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N06875,8N06875,11,Southern 1,3719,-0.00893305272651783
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N14690,8N14690,13,Southern 3,3720,-0.008934460056143232
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N05198,8N05198,13,Southern 3,3721,-0.008936600957776996
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N06826,8N06826,11,Southern 1,3722,-0.008945302791183912
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N87904,8N87904,13,Southern 3,3723,-0.00894708858589773
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N05226,8N05226,12,Southern 2,3724,-0.008948176874312163
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N87817,8N87817,14,Southern 4,3725,-0.008950309980525172
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8M31823,8M31823,12,Southern 2,3726,-0.008952079155741872
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8L52353,8L52353,11,Southern 1,3727,-0.008954094194975898
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8M71162,8M71162,13,Southern 3,3728,-0.008960562832545187
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N73617,8N73617,14,Southern 4,3729,-0.008963274008567347
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N87969,8N87969,13,Southern 3,3730,-0.008968015459345587
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N06825,8N06825,11,Southern 1,3731,-0.008975353631847623
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N05271,8N05271,13,Southern 3,3732,-0.008978503734422246
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N87807,8N87807,14,Southern 4,3733,-0.008981422234403721
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N87909,8N87909,13,Southern 3,3734,-0.008982441606529352
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N73619,8N73619,13,Southern 3,3735,-0.00898460527722602
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N14675,8N14675,13,Southern 3,3736,-0.008996341923501546
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8L30772,8L30772,12,Southern 2,3737,-0.008999879472932654
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N73500,8N73500,12,Southern 2,3738,-0.00900872787245388
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N06898,8N06898,11,Southern 1,3739,-0.009009389624865829
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8M71453,8M71453,13,Southern 3,3740,-0.009010061719170766
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N87822,8N87822,14,Southern 4,3741,-0.009010202268517222
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8P14867,8P14867,15,Southern 5,3742,-0.009015243115818219
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N74000,8N74000,14,Southern 4,3743,-0.009015464478867854
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8M71479,8M71479,13,Southern 3,3744,-0.009016937690338678
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N72960,8N72960,13,Southern 3,3745,-0.00902514994233642
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N14606,8N14606,13,Southern 3,3746,-0.009027746360849125
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N27074,8N27074,14,Southern 4,3747,-0.009037299869620298
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8L30750,8L30750,11,Southern 1,3748,-0.009037858232340113
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8L89119,8L89119,13,Southern 3,3749,-0.009043597579513386
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N73668,8N73668,13,Southern 3,3750,-0.009052429948852993
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N14686,8N14686,13,Southern 3,3751,-0.009055768113221948
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N87827,8N87827,14,Southern 4,3752,-0.009056658563164408
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N72938,8N72938,13,Southern 3,3753,-0.009058471601479424
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N13700,8N13700,13,Southern 3,3754,-0.009063180605031973
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N27054,8N27054,14,Southern 4,3755,-0.009071239332757412
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8M71108,8M71108,13,Southern 3,3756,-0.009071802558968143
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N06472,8N06472,12,Southern 2,3757,-0.009073897655728217
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N28897,8N28897,14,Southern 4,3758,-0.009074087857102746
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N87970,8N87970,13,Southern 3,3759,-0.009077322813335082
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N05618,8N05618,14,Southern 4,3760,-0.009091535761496048
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8L48746,8L48746,11,Southern 1,3761,-0.009096855906452272
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N05182,8N05182,13,Southern 3,3762,-0.009097729417826802
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N73678,8N73678,13,Southern 3,3763,-0.009099605498803832
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8934875,8934875,3,Selvær,3764,-0.009099641265289024
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N13679,8N13679,13,Southern 3,3765,-0.009103850104329993
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8904575,8904575,11,Southern 1,3766,-0.009109245679096233
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N87631,8N87631,15,Southern 5,3767,-0.009110377879434552
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N05299,8N05299,13,Southern 3,3768,-0.009120469698042484
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8L64795,8L64795,13,Southern 3,3769,-0.009121055477249777
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N05272,8N05272,13,Southern 3,3770,-0.009124826215507167
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8L52349,8L52349,11,Southern 1,3771,-0.009126100899544765
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N72909,8N72909,13,Southern 3,3772,-0.009134683119166157
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N72919,8N72919,13,Southern 3,3773,-0.009134937898583464
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N87986,8N87986,13,Southern 3,3774,-0.00913965261660539
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N14651,8N14651,13,Southern 3,3775,-0.009143619656505729
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8M72565,8M72565,11,Southern 1,3776,-0.009150394609827115
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N73920,8N73920,11,Southern 1,3777,-0.009158696858286351
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N06491,8N06491,12,Southern 2,3778,-0.009159266312591159
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8P11543,8P11543,15,Southern 5,3779,-0.009162045934108368
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8L48756,8L48756,11,Southern 1,3780,-0.009167310128555298
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8L48754,8L48754,11,Southern 1,3781,-0.009173942334101595
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N87830,8N87830,14,Southern 4,3782,-0.0091745705066106
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8L64459,8L64459,13,Southern 3,3783,-0.009187468967381197
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N27070,8N27070,14,Southern 4,3784,-0.009188308109287993
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N13624,8N13624,14,Southern 4,3785,-0.009202358913046015
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N13064,8N13064,14,Southern 4,3786,-0.009209709309554781
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N05294,8N05294,13,Southern 3,3787,-0.009219493701916257
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N87957,8N87957,13,Southern 3,3788,-0.009223804271256762
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N06880,8N06880,11,Southern 1,3789,-0.00923998610673548
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8M72571,8M72571,11,Southern 1,3790,-0.009251725250180639
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8M71493,8M71493,13,Southern 3,3791,-0.00925173112393444
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N13667,8N13667,13,Southern 3,3792,-0.00925254220997367
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8981381,8981381,12,Southern 2,3793,-0.00925321547559883
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N87809,8N87809,14,Southern 4,3794,-0.009261436040131337
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8L64441,8L64441,13,Southern 3,3795,-0.009263017009493594
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N73675,8N73675,13,Southern 3,3796,-0.009269813075580375
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N14576,8N14576,11,Southern 1,3797,-0.009272745283942447
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N73246,8N73246,14,Southern 4,3798,-0.009275008859586646
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8939684,8939684,11,Southern 1,3799,-0.009276254979218234
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8981224,8981224,11,Southern 1,3800,-0.009278123409834792
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N05196,8N05196,13,Southern 3,3801,-0.009278511306751397
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N72804,8N72804,14,Southern 4,3802,-0.009281763654211232
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8M71486,8M71486,13,Southern 3,3803,-0.009298969437863309
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N87543,8N87543,11,Southern 1,3804,-0.009299982771803975
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8L30697,8L30697,12,Southern 2,3805,-0.009301682665607531
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N05132,8N05132,12,Southern 2,3806,-0.009307094443009027
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N72923,8N72923,13,Southern 3,3807,-0.009315660264926666
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N13105,8N13105,14,Southern 4,3808,-0.009317905419802746
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N13632,8N13632,14,Southern 4,3809,-0.009319728909434163
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8L57988,8L57988,13,Southern 3,3810,-0.009320014686694992
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N05277,8N05277,13,Southern 3,3811,-0.009327990626752419
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N73911,8N73911,11,Southern 1,3812,-0.009329623730974512
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N72951,8N72951,13,Southern 3,3813,-0.009331276176343899
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N06899,8N06899,11,Southern 1,3814,-0.009335949986007704
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8M71372,8M71372,12,Southern 2,3815,-0.009339941051866195
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N13629,8N13629,14,Southern 4,3816,-0.009342159323568133
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N73640,8N73640,13,Southern 3,3817,-0.009347163904285345
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N73904,8N73904,11,Southern 1,3818,-0.009355584891909085
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N13653,8N13653,14,Southern 4,3819,-0.009362746143931875
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N73905,8N73905,11,Southern 1,3820,-0.00936897033438895
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N72939,8N72939,13,Southern 3,3821,-0.009370023181317985
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N05284,8N05284,13,Southern 3,3822,-0.009373658078852426
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N73926,8N73926,11,Southern 1,3823,-0.009375049582665126
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N42497,8N42497,14,Southern 4,3824,-0.009378485377807756
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8800937,8800937,10,Aldra,3825,-0.009380185834676664
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8L30168,8L30168,12,Southern 2,3826,-0.009384693997418666
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N14608,8N14608,13,Southern 3,3827,-0.00939587674410016
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8L52389,8L52389,11,Southern 1,3828,-0.009400145137050996
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N14618,8N14618,13,Southern 3,3829,-0.009402018418892715
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N14671,8N14671,13,Southern 3,3830,-0.00940338614663214
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N73658,8N73658,13,Southern 3,3831,-0.009410615768425922
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N72931,8N72931,13,Southern 3,3832,-0.00941349496428529
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N87937,8N87937,13,Southern 3,3833,-0.009418710175638126
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N14687,8N14687,13,Southern 3,3834,-0.009426808319726665
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8L30753,8L30753,11,Southern 1,3835,-0.00943760395429124
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N73224,8N73224,12,Southern 2,3836,-0.009445040425123412
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8981345,8981345,11,Southern 1,3837,-0.009448185952042453
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N87925,8N87925,13,Southern 3,3838,-0.00945072396016589
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8P11570,8P11570,14,Southern 4,3839,-0.009452274447408145
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8P11548,8P11548,14,Southern 4,3840,-0.009454458660958525
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N87974,8N87974,13,Southern 3,3841,-0.009457772845515603
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N73661,8N73661,13,Southern 3,3842,-0.009458742476357094
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8P14977,8P14977,14,Southern 4,3843,-0.009470895210759101
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N06673,8N06673,14,Southern 4,3844,-0.009475784720119595
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8P14870,8P14870,14,Southern 4,3845,-0.009485519037239489
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8981090,8981090,11,Southern 1,3846,-0.009486049781053451
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8L48785,8L48785,11,Southern 1,3847,-0.009500072120739987
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N73914,8N73914,11,Southern 1,3848,-0.00950431584817838
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N05227,8N05227,12,Southern 2,3849,-0.00950595617676121
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N87968,8N87968,13,Southern 3,3850,-0.009519650338126072
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8P14993,8P14993,14,Southern 4,3851,-0.009520164072170139
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8857467,8857467,11,Southern 1,3852,-0.00952113702542888
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8P14968,8P14968,14,Southern 4,3853,-0.009522025395948097
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N87846,8N87846,14,Southern 4,3854,-0.00952717759198
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N05215,8N05215,12,Southern 2,3855,-0.00952955326600415
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N87580,8N87580,11,Southern 1,3856,-0.0095323365663077
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8L89553,8L89553,12,Southern 2,3857,-0.009535034112402372
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N73604,8N73604,14,Southern 4,3858,-0.009540509977786611
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N05239,8N05239,13,Southern 3,3859,-0.009541565308653627
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N14297,8N14297,15,Southern 5,3860,-0.009543884975145134
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8L89550,8L89550,12,Southern 2,3861,-0.009547202264533018
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N42451,8N42451,14,Southern 4,3862,-0.009552515359658368
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8L48752,8L48752,11,Southern 1,3863,-0.009554402822934968
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N73184,8N73184,15,Southern 5,3864,-0.009555143589527155
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N05255,8N05255,13,Southern 3,3865,-0.009556126854900352
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8M72437,8M72437,13,Southern 3,3866,-0.009559744401561151
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8L89157,8L89157,13,Southern 3,3867,-0.009562643434334288
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N06838,8N06838,11,Southern 1,3868,-0.009576411383994914
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8P14857,8P14857,14,Southern 4,3869,-0.009576465573458207
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N13862,8N13862,15,Southern 5,3870,-0.009584419913090116
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N73480,8N73480,11,Southern 1,3871,-0.009593473220534238
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8M31804,8M31804,12,Southern 2,3872,-0.009595445772584945
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N72928,8N72928,13,Southern 3,3873,-0.00960901130805408
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N13651,8N13651,14,Southern 4,3874,-0.009609902559285934
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N87836,8N87836,14,Southern 4,3875,-0.00961260098815964
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N73672,8N73672,13,Southern 3,3876,-0.009619458466802082
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N73621,8N73621,13,Southern 3,3877,-0.009621893221071771
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N73925,8N73925,11,Southern 1,3878,-0.009622664335294597
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N14604,8N14604,13,Southern 3,3879,-0.009623729872065062
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8L89784,8L89784,13,Southern 3,3880,-0.009628383427465593
body_mass,6,Indre Kvarøy,0,123246040,4500,avggrm_topk,8N05194,8N05194,13,Southern 3,3881,-0.009631302022637346
