trait,target_island,target_island_name,repeat,repeat_seed,n_train_size,method,ringnr,ringnumber,source_island,source_island_name,rank,pca_dist
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8800021,8800021,5,Hestmannøy,2277,47.805450439453125
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8857767,8857767,5,Hestmannøy,2278,47.8066291809082
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8L19977,8L19977,5,Hestmannøy,2279,47.80807876586914
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8N06920,8N06920,5,Hestmannøy,2280,47.808837890625
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8981289,8981289,5,Hestmannøy,2281,47.80988311767578
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8747901,8747901,0,Nesøy,2282,47.810340881347656
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8M72648,8M72648,4,Gjerøy,2283,47.81294250488281
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8N05907,8N05907,0,Nesøy,2284,47.81333923339844
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8N05574,8N05574,8,Lovund,2285,47.813446044921875
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8N28913,8N28913,2,Træna,2286,47.81499099731445
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8M71254,8M71254,5,Hestmannøy,2287,47.829322814941406
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8681081,8681081,5,Hestmannøy,2288,47.83502960205078
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8681356,8681356,5,Hestmannøy,2289,47.83552932739258
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8118435,8118435,4,Gjerøy,2290,47.83641052246094
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8N05707,8N05707,4,Gjerøy,2291,47.84899139404297
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8L89714,8L89714,4,Gjerøy,2292,47.859657287597656
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8800179,8800179,6,Indre Kvarøy,2293,47.86009979248047
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8L89514,8L89514,5,Hestmannøy,2294,47.87123489379883
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8L52920,8L52920,6,Indre Kvarøy,2295,47.87187576293945
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8L89754,8L89754,5,Hestmannøy,2296,47.87704086303711
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8M72934,8M72934,5,Hestmannøy,2297,47.8800163269043
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8732595,8732595,7,Onøy og Lurøy,2298,47.884559631347656
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8N05702,8N05702,5,Hestmannøy,2299,47.88820266723633
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8N28781,8N28781,5,Hestmannøy,2300,47.88934326171875
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8681044,8681044,5,Hestmannøy,2301,47.89286804199219
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8M72965,8M72965,0,Nesøy,2302,47.89631271362305
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8800060,8800060,4,Gjerøy,2303,47.899070739746094
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8M31283,8M31283,10,Aldra,2304,47.9049186706543
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8N06943,8N06943,4,Gjerøy,2305,47.911094665527344
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8N27981,8N27981,10,Aldra,2306,47.923988342285156
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8N87363,8N87363,0,Nesøy,2307,47.92592239379883
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8N06808,8N06808,6,Indre Kvarøy,2308,47.93779373168945
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8800163,8800163,7,Onøy og Lurøy,2309,47.946292877197266
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8939582,8939582,10,Aldra,2310,47.951045989990234
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8981607,8981607,10,Aldra,2311,47.95315170288086
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8L89669,8L89669,5,Hestmannøy,2312,47.96684265136719
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8M31164,8M31164,2,Træna,2313,47.97077941894531
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8800075,8800075,5,Hestmannøy,2314,47.9783821105957
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8M71673,8M71673,3,Selvær,2315,47.9844856262207
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8857415,8857415,5,Hestmannøy,2316,47.98691940307617
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8981850,8981850,6,Indre Kvarøy,2317,47.99414825439453
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8934364,8934364,5,Hestmannøy,2318,47.99811935424805
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8747757,8747757,7,Onøy og Lurøy,2319,48.00483322143555
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8N05795,8N05795,10,Aldra,2320,48.00867462158203
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8N28190,8N28190,6,Indre Kvarøy,2321,48.01319885253906
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8730974,8730974,3,Selvær,2322,48.02182388305664
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8N13426,8N13426,2,Træna,2323,48.053184509277344
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8934529,8934529,1,Myken,2324,48.05518341064453
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8N28246,8N28246,7,Onøy og Lurøy,2325,48.06626510620117
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8651790,8651790,2,Træna,2326,48.067787170410156
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8168702,8168702,5,Hestmannøy,2327,48.06964874267578
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8N14010,8N14010,4,Gjerøy,2328,48.123565673828125
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8887439,8887439,5,Hestmannøy,2329,48.12424087524414
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8N14792,8N14792,6,Indre Kvarøy,2330,48.132179260253906
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8943803,8943803,10,Aldra,2331,48.14503479003906
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8981715,8981715,10,Aldra,2332,48.14685821533203
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8943578,8943578,2,Træna,2333,48.15001678466797
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8L48467,8L48467,10,Aldra,2334,48.15436553955078
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8N72448,8N72448,3,Selvær,2335,48.155189514160156
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8M31294,8M31294,5,Hestmannøy,2336,48.15616989135742
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8N27248,8N27248,6,Indre Kvarøy,2337,48.161277770996094
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8730493,8730493,4,Gjerøy,2338,48.175567626953125
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8747720,8747720,5,Hestmannøy,2339,48.17787170410156
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8N42658,8N42658,0,Nesøy,2340,48.183387756347656
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8943475,8943475,2,Træna,2341,48.19050598144531
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8N05462,8N05462,5,Hestmannøy,2342,48.191280364990234
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8887352,8887352,5,Hestmannøy,2343,48.19573211669922
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8N87052,8N87052,5,Hestmannøy,2344,48.205448150634766
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8N72266,8N72266,2,Træna,2345,48.21348571777344
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8747273,8747273,2,Træna,2346,48.21525192260742
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8N05933,8N05933,2,Træna,2347,48.21550750732422
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8N14954,8N14954,10,Aldra,2348,48.24264907836914
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8L64288,8L64288,10,Aldra,2349,48.24447250366211
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8N06749,8N06749,5,Hestmannøy,2350,48.250579833984375
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8887278,8887278,5,Hestmannøy,2351,48.26377868652344
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8L64397,8L64397,3,Selvær,2352,48.281150817871094
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8N14031,8N14031,5,Hestmannøy,2353,48.28565216064453
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8939747,8939747,5,Hestmannøy,2354,48.28598403930664
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8730503,8730503,5,Hestmannøy,2355,48.29365158081055
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8L89460,8L89460,10,Aldra,2356,48.33021545410156
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8800535,8800535,10,Aldra,2357,48.33433151245117
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8L48691,8L48691,10,Aldra,2358,48.334354400634766
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8N13587,8N13587,2,Træna,2359,48.337547302246094
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8732258,8732258,1,Myken,2360,48.355167388916016
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8887356,8887356,10,Aldra,2361,48.3599853515625
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8794305,8794305,4,Gjerøy,2362,48.36058044433594
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8N73573,8N73573,6,Indre Kvarøy,2363,48.3780632019043
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8939369,8939369,7,Onøy og Lurøy,2364,48.379634857177734
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8P14112,8P14112,5,Hestmannøy,2365,48.38182830810547
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8M71092,8M71092,5,Hestmannøy,2366,48.38955307006836
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8N27956,8N27956,5,Hestmannøy,2367,48.41253662109375
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8730951,8730951,3,Selvær,2368,48.41497039794922
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8816932,8816932,4,Gjerøy,2369,48.43708801269531
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8M71256,8M71256,5,Hestmannøy,2370,48.44465255737305
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8N14064,8N14064,6,Indre Kvarøy,2371,48.4466552734375
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8N13975,8N13975,5,Hestmannøy,2372,48.45708084106445
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8N73506,8N73506,5,Hestmannøy,2373,48.45838165283203
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8800073,8800073,6,Indre Kvarøy,2374,48.464202880859375
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8887241,8887241,1,Myken,2375,48.47530746459961
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8L52310,8L52310,5,Hestmannøy,2376,48.477760314941406
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8L52963,8L52963,6,Indre Kvarøy,2377,48.48391342163086
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8N06311,8N06311,5,Hestmannøy,2378,48.49224853515625
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8L52909,8L52909,2,Træna,2379,48.49995803833008
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8N28767,8N28767,4,Gjerøy,2380,48.500587463378906
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8N05748,8N05748,4,Gjerøy,2381,48.50105285644531
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8L30596,8L30596,4,Gjerøy,2382,48.510223388671875
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8N05710,8N05710,5,Hestmannøy,2383,48.51608657836914
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8L89894,8L89894,4,Gjerøy,2384,48.5196647644043
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8939368,8939368,7,Onøy og Lurøy,2385,48.528621673583984
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8N13937,8N13937,5,Hestmannøy,2386,48.52953338623047
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8M71302,8M71302,6,Indre Kvarøy,2387,48.53136444091797
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8M72887,8M72887,0,Nesøy,2388,48.534568786621094
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8M72908,8M72908,5,Hestmannøy,2389,48.541107177734375
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8N13984,8N13984,5,Hestmannøy,2390,48.5447883605957
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8L49991,8L49991,6,Indre Kvarøy,2391,48.56178283691406
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8943110,8943110,10,Aldra,2392,48.57569122314453
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8934215,8934215,3,Selvær,2393,48.57963180541992
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8681175,8681175,4,Gjerøy,2394,48.59185028076172
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8L89372,8L89372,5,Hestmannøy,2395,48.61021041870117
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8N05749,8N05749,4,Gjerøy,2396,48.61363983154297
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8N14969,8N14969,7,Onøy og Lurøy,2397,48.61725616455078
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8N14006,8N14006,6,Indre Kvarøy,2398,48.62049102783203
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8866789,8866789,5,Hestmannøy,2399,48.625553131103516
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8747730,8747730,2,Træna,2400,48.6431884765625
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8N14992,8N14992,4,Gjerøy,2401,48.659122467041016
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8800171,8800171,10,Aldra,2402,48.660335540771484
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8939750,8939750,5,Hestmannøy,2403,48.679771423339844
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8N28470,8N28470,2,Træna,2404,48.692012786865234
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8M72972,8M72972,5,Hestmannøy,2405,48.72224807739258
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8N73564,8N73564,6,Indre Kvarøy,2406,48.724788665771484
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8939106,8939106,0,Nesøy,2407,48.73671340942383
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8747588,8747588,2,Træna,2408,48.73743438720703
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8N28682,8N28682,5,Hestmannøy,2409,48.7398796081543
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8573221,8573221,4,Gjerøy,2410,48.74152374267578
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8887230,8887230,5,Hestmannøy,2411,48.745018005371094
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8N73580,8N73580,1,Myken,2412,48.74504089355469
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8800547,8800547,5,Hestmannøy,2413,48.750614166259766
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8747158,8747158,3,Selvær,2414,48.753196716308594
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8P11751,8P11751,7,Onøy og Lurøy,2415,48.75547790527344
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8N27301,8N27301,0,Nesøy,2416,48.768680572509766
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8N72670,8N72670,4,Gjerøy,2417,48.783695220947266
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8981708,8981708,5,Hestmannøy,2418,48.79110336303711
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8L89665,8L89665,5,Hestmannøy,2419,48.79121780395508
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8N05472,8N05472,6,Indre Kvarøy,2420,48.802913665771484
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8N27881,8N27881,5,Hestmannøy,2421,48.8034553527832
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8P14256,8P14256,6,Indre Kvarøy,2422,48.80626678466797
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8L19931,8L19931,10,Aldra,2423,48.81822967529297
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8939339,8939339,7,Onøy og Lurøy,2424,48.820098876953125
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8857274,8857274,10,Aldra,2425,48.824161529541016
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8747492,8747492,3,Selvær,2426,48.84177017211914
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8816918,8816918,5,Hestmannøy,2427,48.85877227783203
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8L49930,8L49930,1,Myken,2428,48.869537353515625
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8L48565,8L48565,2,Træna,2429,48.87376022338867
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8800437,8800437,6,Indre Kvarøy,2430,48.8813591003418
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8939733,8939733,5,Hestmannøy,2431,48.883018493652344
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8747281,8747281,3,Selvær,2432,48.884986877441406
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8M31398,8M31398,5,Hestmannøy,2433,48.8915901184082
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8732654,8732654,5,Hestmannøy,2434,48.8952522277832
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8747399,8747399,6,Indre Kvarøy,2435,48.897891998291016
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8N87339,8N87339,4,Gjerøy,2436,48.89996337890625
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8981714,8981714,10,Aldra,2437,48.908843994140625
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8939603,8939603,5,Hestmannøy,2438,48.91413497924805
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8N87211,8N87211,6,Indre Kvarøy,2439,48.914913177490234
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8732235,8732235,2,Træna,2440,48.92094802856445
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8800538,8800538,5,Hestmannøy,2441,48.92741775512695
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8747548,8747548,10,Aldra,2442,48.942481994628906
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8934069,8934069,5,Hestmannøy,2443,48.95250701904297
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8118433,8118433,4,Gjerøy,2444,48.955078125
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8309164,8309164,10,Aldra,2445,48.9627685546875
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8747654,8747654,1,Myken,2446,48.972068786621094
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8681500,8681500,2,Træna,2447,48.981536865234375
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8887368,8887368,5,Hestmannøy,2448,48.98513412475586
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8L19900,8L19900,6,Indre Kvarøy,2449,48.98661422729492
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8168660,8168660,1,Myken,2450,48.98857116699219
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8N72045,8N72045,2,Træna,2451,48.99423599243164
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8800550,8800550,5,Hestmannøy,2452,48.99634552001953
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8L64173,8L64173,6,Indre Kvarøy,2453,48.99654006958008
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8P26542,8P26542,2,Træna,2454,48.9992561340332
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8934353,8934353,7,Onøy og Lurøy,2455,49.01258087158203
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8N73546,8N73546,5,Hestmannøy,2456,49.01336669921875
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8P26701,8P26701,7,Onøy og Lurøy,2457,49.01947784423828
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8M71253,8M71253,0,Nesøy,2458,49.04059982299805
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8857252,8857252,4,Gjerøy,2459,49.049827575683594
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8N28089,8N28089,2,Træna,2460,49.05388259887695
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8800353,8800353,5,Hestmannøy,2461,49.064476013183594
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8816956,8816956,4,Gjerøy,2462,49.07512664794922
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8N72260,8N72260,2,Træna,2463,49.08143615722656
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8934339,8934339,10,Aldra,2464,49.08617401123047
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8N42249,8N42249,2,Træna,2465,49.0911979675293
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8943597,8943597,8,Lovund,2466,49.09531021118164
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8309159,8309159,6,Indre Kvarøy,2467,49.09629821777344
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8M72811,8M72811,4,Gjerøy,2468,49.104129791259766
body_mass,9,Sleneset,0,496571411,2500,pca_target_topk,8N73013,8N73013,4,Gjerøy,2469,49.105499267578125
